"","y.np","y.time","y.value","S.np","S.time","S.value","E.np","E.time","E.value","I.np","I.time","I.value","R.np","R.time","R.value","x.np","x.time","x.value","Z.np","Z.time","Z.value","k.np","k.value","gamma.np","gamma.value","sigma.np","sigma.value","E0.np","E0.value","I0.np","I0.value","R0.np","R0.value","x0.np","x0.value","tau.np","tau.value","clock","e.np","e.time","e.value","loglikelihood.np","loglikelihood.value","logprior.np","logprior.value"
"70",13,35,20036.1885635172,13,35,30193064,13,35,46989.37890625,13,35,28094.486328125,13,35,21928232,13,35,0.796313762664795,13,35,128821.109375,69,1.58274817466736,69,1.15341174602509,69,0.146502107381821,69,-10.3887157440186,69,-13.34264087677,69,0.072486899793148,69,0.0249807927757502,69,0.279574006795883,1084,13,35,0.218444794416428,69,-47.4347267150879,69,-0.700683355331421
"71",14,7,886.673237731982,14,7,32545418,14,7,1112.28308105469,14,7,661.638854980469,14,7,19649188,14,7,1.11389863491058,14,7,3601.890625,70,1.59328818321228,70,1.16949534416199,70,0.144790470600128,70,-9.6586799621582,70,-13.7007694244385,70,0.117720559239388,70,-0.126199617981911,70,0.285813957452774,1084,14,7,1.99563503265381,70,-48.1894569396973,70,-0.770999073982239
"72",14,14,4404.39226374818,14,14,32516714,14,14,8081.37939453125,14,14,5749.6572265625,14,14,19665834,14,14,0.208219468593597,14,14,21734.201171875,71,1.59328818321228,71,1.16949534416199,71,0.144790470600128,71,-9.6586799621582,71,-13.7007694244385,71,0.117720559239388,71,-0.126199617981911,71,0.285813957452774,1084,14,14,-0.851780593395233,71,-48.1894569396973,71,-0.770999073982239
"73",14,21,5818.50061305299,14,21,32448256,14,21,18677.44921875,14,21,12900.271484375,14,21,19716546,14,21,0.615923941135406,14,21,57862.48828125,72,1.59328818321228,72,1.16949534416199,72,0.144790470600128,72,-9.6586799621582,72,-13.7007694244385,72,0.117720559239388,72,-0.126199617981911,72,0.285813957452774,1084,14,21,0.875599086284637,72,-48.1894569396973,72,-0.770999073982239
"74",14,28,23166.3555457706,14,28,32287360,14,28,52450.04296875,14,28,31777.572265625,14,28,19824792,14,28,0.667345941066742,14,28,127122.4921875,73,1.58983731269836,73,1.04147744178772,73,0.159480303525925,73,-10.5849542617798,73,-14.6339712142944,73,0.109717346727848,73,-0.236397758126259,73,0.221856474876404,1084,14,28,-0.940108835697174,73,-49.2689323425293,73,-0.190384641289711
"75",14,35,27865.9732333292,14,35,32144552,14,35,24111.83203125,14,35,20456.607421875,14,35,20007260,14,35,0.372386962175369,14,35,171146.453125,74,1.58983731269836,74,1.04147744178772,74,0.159480303525925,74,-10.5849542617798,74,-14.6339712142944,74,0.109717346727848,74,-0.236397758126259,74,0.221856474876404,1084,14,35,1.68159103393555,74,-49.2689323425293,74,-0.190384641289711
"76",15,7,115.731963191575,15,7,33574076,15,7,1346.40087890625,15,7,798.171447753906,15,7,18620160,15,7,0.972048699855804,15,7,2960.20556640625,75,1.58706045150757,75,1.08742010593414,75,0.141501918435097,75,-9.42210483551025,75,-13.1020603179932,75,0.165323346853256,75,-0.374733805656433,75,0.188538655638695,1084,15,7,1.32893335819244,75,-50.8745155334473,75,-0.0432949997484684
"77",15,14,2434.00458393648,15,14,33547120,15,14,9713.7587890625,15,14,5627.09228515625,15,14,18633918,15,14,0.939583122730255,15,14,18587.419921875,76,1.58706045150757,76,1.08742010593414,76,0.141501918435097,76,-9.42210483551025,76,-13.1020603179932,76,0.165323346853256,76,-0.374733805656433,76,0.188538655638695,1084,15,14,0.517574548721313,76,-50.8745155334473,76,-0.0432949997484684
"78",15,21,19323.873668693,15,21,33372598,15,21,56122.984375,15,21,34482.92578125,15,21,18733176,15,21,0.912456393241882,15,21,128113.390625,77,1.56496620178223,77,1.16784906387329,77,0.131679341197014,77,-9.40090179443359,77,-13.5974903106689,77,0.147309705615044,77,-0.458097785711288,77,0.285276919603348,1084,15,21,1.39198565483093,77,-50.7062568664551,77,-1.49190139770508
"79",15,28,17528.8715882043,15,28,33125136,15,28,42569.671875,15,28,39070.68359375,15,28,18989604,15,28,-0.302581280469894,15,28,261014.953125,78,1.56306791305542,78,1.07134103775024,78,0.10490532964468,78,-9.65457153320312,78,-12.8638715744019,78,0.109426110982895,78,-0.113258235156536,78,0.26785284280777,1084,15,28,-0.722320735454559,78,-50.125904083252,78,-0.972303509712219
"80",15,35,8757.02304201061,15,35,33058306,15,35,10654.1064453125,15,35,11034.240234375,15,35,19116386,15,35,-0.538154006004333,15,35,98746.28125,79,1.56820571422577,79,1.11992108821869,79,0.0923225060105324,79,-11.3513650894165,79,-12.4483289718628,79,0.0324918329715729,79,-0.189165949821472,79,0.34122371673584,1084,15,35,-0.373660176992416,79,-52.6664924621582,79,-1.0646333694458
"81",16,7,160.165711395047,16,7,28225784,16,7,2268.28735351562,16,7,1154.19104003906,16,7,23967174,16,7,1.26450192928314,16,7,3879.20141601562,80,1.60522758960724,80,1.18045628070831,80,0.116832539439201,80,-11.3445816040039,80,-14.4960384368896,80,0.0276878718286753,80,0.321937918663025,80,0.183124259114265,1084,16,7,0.0151085704565048,80,-47.0000038146973,80,-1.54170036315918
"82",16,14,3714.09243862034,16,14,28197066,16,14,6375.5341796875,16,14,4574.47265625,16,14,23988364,16,14,0.604910910129547,16,14,24611.111328125,81,1.61412465572357,81,1.1453537940979,81,0.114757344126701,81,-10.4518671035767,81,-14.8967351913452,81,0.125488221645355,81,0.0216501131653786,81,0.164652734994888,1084,16,14,0.949645459651947,81,-46.2027397155762,81,-1.14288818836212
"83",16,21,5439.7431490045,16,21,28141496,16,21,16128.791015625,16,21,10764.90625,16,21,24027990,16,21,0.300382316112518,16,21,45815.38671875,82,1.6143946647644,82,1.07594180107117,82,0.0962838307023048,82,-9.95375537872314,82,-14.7855052947998,82,0.160810947418213,82,0.150562301278114,82,0.102968342602253,1084,16,21,-2.40868210792542,82,-46.6942977905273,82,-0.770319640636444
"84",16,28,6908.20102953877,16,28,28002468,16,28,43767.44140625,16,28,26180.171875,16,28,24123966,16,28,0.971823751926422,16,28,111390.796875,83,1.6143946647644,83,1.07594180107117,83,0.0962838307023048,83,-9.95375537872314,83,-14.7855052947998,83,0.160810947418213,83,0.150562301278114,83,0.102968342602253,1084,16,28,0.548648536205292,83,-46.6942977905273,83,-0.770319640636444
"85",16,35,29126.6169085609,16,35,27730512,16,35,50985.37890625,16,35,39994.234375,16,35,24374890,16,35,0.346324115991592,16,35,264738.25,84,1.6143946647644,84,1.07594180107117,84,0.0962838307023048,84,-9.95375537872314,84,-14.7855052947998,84,0.160810947418213,84,0.150562301278114,84,0.102968342602253,1084,16,35,0.498317182064056,84,-46.6942977905273,84,-0.770319640636444
"86",17,7,495.795282206047,17,7,31471670,17,7,2425.025390625,17,7,1299.90844726562,17,7,20720986,17,7,1.00757992267609,17,7,4888.25390625,85,1.62438547611237,85,1.09821784496307,85,0.101357020437717,85,-11.269889831543,85,-15.0022411346436,85,0.170605063438416,85,0.238984510302544,85,0.115932926535606,1084,17,7,-0.629142999649048,85,-49.2458686828613,85,-1.53927040100098
"87",17,14,3016.75398636247,17,14,31436690,17,14,10526.53515625,17,14,6807.03662109375,17,14,20742356,17,14,0.534665644168854,17,14,26877.373046875,86,1.62438547611237,86,1.09821784496307,86,0.101357020437717,86,-11.269889831543,86,-15.0022411346436,86,0.170605063438416,86,0.238984510302544,86,0.115932926535606,1084,17,14,-0.582553207874298,86,-49.2458686828613,86,-1.53927040100098
"88",17,21,5462.63031250745,17,21,31378694,17,21,21380.240234375,17,21,10663.7646484375,17,21,20785642,17,21,1.31022238731384,17,21,47141.859375,87,1.62438547611237,87,1.09821784496307,87,0.101357020437717,87,-11.269889831543,87,-15.0022411346436,87,0.170605063438416,87,0.238984510302544,87,0.115932926535606,1084,17,21,0.411433905363083,87,-49.2458686828613,87,-1.53927040100098
"89",17,28,29359.8499746143,17,28,31191084,17,28,37055.7578125,17,28,29197.73828125,17,28,20939042,17,28,0.238684698939323,17,28,171934.78125,88,1.60191082954407,88,1.11580443382263,88,0.104486860334873,88,-10.3158645629883,88,-14.7454814910889,88,0.144124671816826,88,0.293091028928757,88,0.104807958006859,1084,17,28,0.534910500049591,88,-45.2596817016602,88,-0.314434915781021
"90",17,35,25157.2359431075,17,35,30858784,17,35,128150.1640625,17,35,63885.17578125,17,35,21145560,17,35,1.40692520141602,17,35,241205.515625,89,1.60207152366638,89,1.19665884971619,89,0.129469662904739,89,-10.8843755722046,89,-13.7650499343872,89,0.208859488368034,89,0.783113420009613,89,0.162781596183777,1084,17,35,1.14603126049042,89,-46.1809616088867,89,-1.49123668670654
"91",18,7,117.135517337231,18,7,30302870,18,7,616.620544433594,18,7,436.164825439453,18,7,21892458,18,7,0.263033181428909,18,7,2054.67456054688,90,1.60207152366638,90,1.19665884971619,90,0.129469662904739,90,-10.8843755722046,90,-13.7650499343872,90,0.208859488368034,90,0.783113420009613,90,0.162781596183777,1084,18,7,-0.876090824604034,90,-46.1809616088867,90,-1.49123668670654
"92",18,14,1737.21681900321,18,14,30283708,18,14,8387.3447265625,18,14,4088.1474609375,18,14,21900198,18,14,1.3322948217392,18,14,11392.05859375,91,1.61034417152405,91,1.11918973922729,91,0.113782480359077,91,-11.3651905059814,91,-13.7670068740845,91,0.133451834321022,91,1.14893162250519,91,0.149089440703392,1084,18,14,0.177451834082603,91,-48.2693176269531,91,-0.682340383529663
"93",18,21,5790.45834843738,18,21,30231934,18,21,12186.0458984375,18,21,8392.529296875,18,21,21943868,18,21,0.44527593255043,18,21,47975.09375,92,1.61034417152405,92,1.11918973922729,92,0.113782480359077,92,-11.3651905059814,92,-13.7670068740845,92,0.133451834321022,92,1.14893162250519,92,0.149089440703392,1084,18,21,-0.638016164302826,92,-48.2693176269531,92,-0.682340383529663
"94",18,28,12445.2219915195,18,28,30071368,18,28,43146.6328125,18,28,29207.734375,18,28,22052658,18,28,0.582543909549713,18,28,129604.7265625,93,1.6217954158783,93,1.07499516010284,93,0.117603361606598,93,-11.9840030670166,93,-12.753623008728,93,0.207215905189514,93,1.42651796340942,93,0.164935499429703,1084,18,28,0.122972346842289,93,-48.8729476928711,93,-1.36104369163513
"95",18,35,45201.6359304939,18,35,29838438,18,35,48466.71484375,18,35,39049.0859375,18,35,22270426,18,35,-0.0887567326426506,18,35,227610.15625,94,1.60659980773926,94,0.962198734283447,94,0.106006346642971,94,-12.683895111084,94,-12.5400810241699,94,0.193622156977654,94,1.24163544178009,94,0.111799523234367,1084,18,35,-1.05839407444,94,-47.5053253173828,94,-1.64263439178467
"96",19,7,754.403892074474,19,7,28742144,19,7,3216.59423828125,19,7,1594.75988769531,19,7,23449426,19,7,1.33444178104401,19,7,6170.43603515625,95,1.59534966945648,95,1.0396968126297,95,0.12237660586834,95,-14.4621534347534,95,-12.2507133483887,95,0.186633959412575,95,0.616772353649139,95,0.215435951948166,1084,19,7,0.291644126176834,95,-49.5679206848145,95,-0.232364967465401
"97",19,14,3469.63788073212,19,14,28708378,19,14,7710.86328125,19,14,5278.197265625,19,14,23475014,19,14,0.544381976127625,19,14,29272.17578125,96,1.63612747192383,96,1.11483013629913,96,0.133588775992393,96,-13.6646203994751,96,-11.506420135498,96,0.190434262156487,96,0.562024116516113,96,0.151597276329994,1084,19,14,0.0292300712317228,96,-47.475414276123,96,-2.8262243270874
"98",19,21,7082.45582796219,19,21,28609576,19,21,28299.609375,19,21,18644.185546875,19,21,23539862,19,21,0.424621611833572,19,21,78213.3125,97,1.63612747192383,97,1.11483013629913,97,0.133588775992393,97,-13.6646203994751,97,-11.506420135498,97,0.190434262156487,97,0.562024116516113,97,0.151597276329994,1084,19,21,-1.1960334777832,97,-47.475414276123,97,-2.8262243270874
"99",19,28,13491.6265384545,19,28,28451134,19,28,40677.39453125,19,28,27439.150390625,19,28,23677128,19,28,0.576450705528259,19,28,146062.65625,98,1.6367279291153,98,1.07124257087708,98,0.145677953958511,98,-12.612621307373,98,-11.3705768585205,98,0.155351981520653,98,0.536656618118286,98,0.177815958857536,1084,19,28,0.209263250231743,98,-45.9263496398926,98,-2.75920724868774
"100",19,35,9889.30545544619,19,35,28354744,19,35,11987.740234375,19,35,12888.583984375,19,35,23816760,19,35,-1.27220726013184,19,35,125080.8984375,99,1.63689720630646,99,1.03817236423492,99,0.14105549454689,99,-10.6429033279419,99,-13.2401638031006,99,0.14014932513237,99,0.784008800983429,99,0.0799247846007347,1084,19,35,-1.65359234809875,99,-46.8692245483398,99,-2.92923402786255
"101",20,7,1023.64250468757,20,7,35305948,20,7,1454.56213378906,20,7,936.690490722656,20,7,16888042,20,7,0.58256334066391,20,7,4796.45166015625,100,1.63689720630646,100,1.03817236423492,100,0.14105549454689,100,-10.6429033279419,100,-13.2401638031006,100,0.14014932513237,100,0.784008800983429,100,0.0799247846007347,1084,20,7,0.198574334383011,100,-46.8692245483398,100,-2.92923402786255
"102",20,14,1615.75591967891,20,14,35281020,20,14,7987.42333984375,20,14,4988.79345703125,20,14,16902384,20,14,0.461111962795258,20,14,18393.072265625,101,1.63689720630646,101,1.03817236423492,101,0.14105549454689,101,-10.6429033279419,101,-13.2401638031006,101,0.14014932513237,101,0.784008800983429,101,0.0799247846007347,1084,20,14,-1.32412421703339,101,-46.8692245483398,101,-2.92923402786255
"103",20,21,6398.22028020642,20,21,35218952,20,21,16821.400390625,20,21,10063.8349609375,20,21,16950544,20,21,0.986263334751129,20,21,53236.1875,102,1.63689720630646,102,1.03817236423492,102,0.14105549454689,102,-10.6429033279419,102,-13.2401638031006,102,0.14014932513237,102,0.784008800983429,102,0.0799247846007347,1084,20,21,2.37217736244202,102,-46.8692245483398,102,-2.92923402786255
"104",20,28,12304.6842139244,20,28,35056808,20,28,38703.58984375,20,28,26653.189453125,20,28,17074214,20,28,0.50956130027771,20,28,140259.59375,103,1.63689720630646,103,1.03817236423492,103,0.14105549454689,103,-10.6429033279419,103,-13.2401638031006,103,0.14014932513237,103,0.784008800983429,103,0.0799247846007347,1084,20,28,0.877222120761871,103,-46.8692245483398,103,-2.92923402786255
"105",20,35,96117.5848393755,20,35,34433756,20,35,248201.359375,20,35,122586.7890625,20,35,17391838,20,35,1.25944817066193,20,35,413556.25,104,1.63689720630646,104,1.03817236423492,104,0.14105549454689,104,-10.6429033279419,104,-13.2401638031006,104,0.14014932513237,104,0.784008800983429,104,0.0799247846007347,1084,20,35,0.926510155200958,104,-46.8692245483398,104,-2.92923402786255
"106",21,7,351.261180990833,21,7,36040908,21,7,2098.7529296875,21,7,1080.02111816406,21,7,16152294,21,7,0.979640543460846,21,7,3554.08203125,105,1.63689720630646,105,1.03817236423492,105,0.14105549454689,105,-10.6429033279419,105,-13.2401638031006,105,0.14014932513237,105,0.784008800983429,105,0.0799247846007347,1084,21,7,-0.476164191961288,105,-46.8692245483398,105,-2.92923402786255
"107",21,14,5072.52024843773,21,14,36014620,21,14,6980.044921875,21,14,4415.361328125,21,14,16170365,21,14,0.745097875595093,21,14,21406.931640625,106,1.63689720630646,106,1.03817236423492,106,0.14105549454689,106,-10.6429033279419,106,-13.2401638031006,106,0.14014932513237,106,0.784008800983429,106,0.0799247846007347,1084,21,14,1.72012174129486,106,-46.8692245483398,106,-2.92923402786255
"108",21,21,6224.10058484686,21,21,35968632,21,21,11688.927734375,21,21,7918.36767578125,21,21,16208142,21,21,0.337790012359619,21,21,41279.6328125,107,1.63252329826355,107,1.12766575813293,107,0.158830657601357,107,-11.0583038330078,107,-14.0122652053833,107,0.168121844530106,107,1.05372214317322,107,0.097953088581562,1084,21,21,-0.55783087015152,107,-46.7953300476074,107,-2.49192667007446
"109",21,28,14725.5434534176,21,28,35817472,21,28,47638.63671875,21,28,28010.41796875,21,28,16303260,21,28,0.723010718822479,21,28,115209.59375,108,1.63252329826355,108,1.12766575813293,108,0.158830657601357,108,-11.0583038330078,108,-14.0122652053833,108,0.168121844530106,108,1.05372214317322,108,0.097953088581562,1084,21,28,-0.225438445806503,108,-46.7953300476074,108,-2.49192667007446
"110",21,35,28172.9603797562,21,35,35479460,21,35,98735.6875,21,35,60898.76953125,21,35,16557286,21,35,0.525269329547882,21,35,286914.90625,109,1.61584234237671,109,1.05484580993652,109,0.179819360375404,109,-15.1195983886719,109,-12.290150642395,109,0.181042954325676,109,1.12411653995514,109,0.192578509449959,1084,21,35,-1.05116152763367,109,-48.095832824707,109,-0.934826195240021
"111",22,7,273.559932966643,22,7,36040908,22,7,2098.7529296875,22,7,1080.02111816406,22,7,16152294,22,7,0.979640543460846,22,7,3554.08203125,110,1.58899748325348,110,1.03789937496185,110,0.158487603068352,110,-14.8888378143311,110,-12.7455739974976,110,0.253849565982819,110,1.27652156352997,110,0.148540765047073,1084,22,7,-0.476164191961288,110,-48.709041595459,110,-0.42085126042366
"112",22,14,1231.61807007109,22,14,36014620,22,14,6980.044921875,22,14,4415.361328125,22,14,16170365,22,14,0.745097875595093,22,14,21406.931640625,111,1.58090686798096,111,1.07453298568726,111,0.146575108170509,111,-14.9789905548096,111,-12.0939922332764,111,0.218155041337013,111,1.02010500431061,111,0.13183505833149,1084,22,14,1.72012174129486,111,-47.5390739440918,111,-0.231620237231255
"113",22,21,6601.85273653603,22,21,35968632,22,21,11688.927734375,22,21,7918.36767578125,22,21,16208142,22,21,0.337790012359619,22,21,41279.6328125,112,1.5910382270813,112,1.09320640563965,112,0.139103457331657,112,-14.267541885376,112,-11.5055160522461,112,0.245990216732025,112,0.976051211357117,112,0.1352559030056,1084,22,21,-0.55783087015152,112,-46.9399185180664,112,-0.243990749120712
"114",22,28,17546.5344593128,22,28,35817472,22,28,47638.63671875,22,28,28010.41796875,22,28,16303260,22,28,0.723010718822479,22,28,115209.59375,113,1.57616448402405,113,1.1033593416214,113,0.134917438030243,113,-12.4071073532104,113,-12.5208530426025,113,0.157156899571419,113,1.01498198509216,113,0.374822616577148,1084,22,28,-0.225438445806503,113,-48.2710113525391,113,-0.311299860477448
"115",22,35,32069.8218300665,22,35,35479460,22,35,98735.6875,22,35,60898.76953125,22,35,16557286,22,35,0.525269329547882,22,35,286914.90625,114,1.59619295597076,114,1.08683013916016,114,0.124164268374443,114,-11.8860960006714,114,-12.189624786377,114,0.154738888144493,114,1.04746150970459,114,0.416469573974609,1084,22,35,-1.05116152763367,114,-47.9825744628906,114,-0.0749688968062401
"116",23,7,334.321193718678,23,7,42964524,23,7,1648.3125,23,7,1050.84936523438,23,7,9229155,23,7,0.28237384557724,23,7,4729.25048828125,115,1.58354699611664,115,1.03844022750854,115,0.102369248867035,115,-12.0087509155273,115,-12.1536808013916,115,0.181432142853737,115,0.694094002246857,115,0.470208168029785,1084,23,7,-0.272987097501755,115,-47.1445198059082,115,-0.24991899728775
"117",23,14,1144.98070468291,23,14,42943752,23,14,6786.58544921875,23,14,3692.91943359375,23,14,9242148,23,14,0.769026279449463,23,14,15634.6767578125,116,1.59618210792542,116,0.996332466602325,116,0.0947376862168312,116,-15.7884922027588,116,-11.1827297210693,116,0.205402284860611,116,0.998676061630249,116,0.506867945194244,1084,23,14,0.630512952804565,116,-47.6192169189453,116,-0.760609924793243
"118",23,21,10780.3641075501,23,21,42877804,23,21,18873.7265625,23,21,11198.5927734375,23,21,9288502,23,21,0.355957180261612,23,21,53860.23828125,117,1.60026025772095,117,1.02216112613678,117,0.0848743468523026,117,-14.9216070175171,117,-11.5968103408813,117,0.162840411067009,117,0.626936137676239,117,0.524061977863312,1084,23,21,-1.45165467262268,117,-47.275562286377,117,-0.455001175403595
